Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08801,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:41,7/6/2026 3:46,7/15/2026 21:26,9.8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08802,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:41,7/6/2026 3:46,7/16/2026 17:20,10.6,7/17/2026 0:00,11664,1500,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08803,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:41,7/7/2026 17:19,7/15/2026 14:32,7.9,7/17/2026 0:00,11664,2668,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08804,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:42,7/7/2026 18:29,7/16/2026 6:18,8.5,7/17/2026 0:00,11664,1289,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08805,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:42,7/7/2026 20:06,7/16/2026 19:57,9,7/17/2026 0:00,11664,981,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08806,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:42,7/6/2026 12:37,7/16/2026 15:52,10.1,7/17/2026 0:00,11664,424,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08807,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:42,7/6/2026 12:37,7/15/2026 13:31,9,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08808,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:42,7/6/2026 20:20,7/16/2026 15:52,9.8,7/17/2026 0:00,11633,1633,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08809,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/6/2026 12:37,7/14/2026 9:59,7.9,7/17/2026 0:00,11664,2284,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08810,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/6/2026 12:37,7/14/2026 21:30,8.4,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08811,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/7/2026 6:07,7/16/2026 20:24,9.6,7/17/2026 0:00,11625,2215,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08812,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/8/2026 21:51,7/16/2026 15:50,7.8,7/17/2026 0:00,11664,885,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08813,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/8/2026 22:19,7/17/2026 17:38,8.8,7/17/2026 0:00,11664,619,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08814,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/8/2026 22:19,7/17/2026 11:08,8.5,7/17/2026 0:00,11619,1888,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08815,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/8/2026 8:39,7/17/2026 9:34,9,7/17/2026 0:00,11664,2450,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08816,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:43,7/8/2026 12:40,7/16/2026 21:32,8.4,7/17/2026 0:00,11664,878,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08830,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,7/3/2026 7:45,7/7/2026 21:08,7/20/2026 3:40,12.3,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08831,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,7/3/2026 7:45,7/7/2026 21:08,7/19/2026 22:43,12,7/17/2026 0:00,11664,2477,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08837,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,7/3/2026 7:46,7/8/2026 15:21,7/19/2026 21:37,11.3,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08842,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,7/3/2026 7:46,7/7/2026 22:30,7/19/2026 18:18,11.8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08843,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,7/3/2026 7:46,7/7/2026 22:31,7/19/2026 18:30,11.8,7/17/2026 0:00,11664,1929,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08844,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,7/3/2026 7:46,7/7/2026 22:31,7/19/2026 20:42,11.9,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08848,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 7:47,7/5/2026 7:25,7/19/2026 11:16,14.2,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08851,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 7:47,7/7/2026 3:44,7/19/2026 22:40,12.8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08852,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 7:47,7/7/2026 3:44,7/19/2026 18:37,12.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08853,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 7:47,7/7/2026 3:44,7/19/2026 18:20,12.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08860,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/6/2026 4:22,7/17/2026 14:33,11.4,7/17/2026 0:00,11664,6461,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08861,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/6/2026 4:23,7/17/2026 2:48,10.9,7/17/2026 0:00,11664,2427,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08862,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/6/2026 4:23,7/16/2026 21:34,10.7,7/17/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08863,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/6/2026 20:15,7/18/2026 6:59,11.4,7/17/2026 0:00,11664,4275,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08864,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/6/2026 20:15,7/17/2026 10:36,10.6,7/17/2026 0:00,11664,4399,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08865,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/6/2026 20:18,7/18/2026 6:23,11.4,7/17/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08866,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:48,7/7/2026 13:16,7/17/2026 23:06,10.4,7/17/2026 0:00,11664,2414,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08867,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:49,7/7/2026 13:16,7/18/2026 19:32,11.3,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08868,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 7:49,7/8/2026 13:20,7/17/2026 23:13,9.4,7/17/2026 0:00,11501,2561,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10031,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:09,7/10/2026 15:58,7/19/2026 23:22,9.3,7/19/2026 0:00,11664,1004,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10034,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:09,7/10/2026 17:48,7/19/2026 19:53,9.1,7/19/2026 0:00,11664,659,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10035,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:09,7/10/2026 18:48,7/19/2026 8:41,8.6,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10036,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:09,7/10/2026 19:42,7/20/2026 3:48,9.3,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10037,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:09,7/10/2026 10:19,7/19/2026 6:23,8.8,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10038,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:09,7/10/2026 15:06,7/19/2026 11:14,8.8,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10039,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/10/2026 13:11,7/19/2026 22:45,9.4,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10040,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/10/2026 2:03,7/19/2026 5:28,9.1,7/19/2026 0:00,11664,905,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10041,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/10/2026 3:28,7/19/2026 3:22,9,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10043,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/10/2026 13:05,7/20/2026 3:59,9.6,7/19/2026 0:00,11664,813,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10044,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/10/2026 13:35,7/18/2026 23:20,8.4,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10047,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/11/2026 1:09,7/19/2026 21:34,8.8,7/19/2026 0:00,11664,2348,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10048,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/6/2026 9:10,7/11/2026 1:10,7/19/2026 23:20,8.9,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10053,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/6/2026 9:11,7/11/2026 2:06,7/19/2026 20:48,8.8,7/19/2026 0:00,11664,1022,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10056,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/6/2026 9:11,7/10/2026 17:05,7/19/2026 23:19,9.3,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10073,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/6/2026 9:12,7/11/2026 10:03,7/20/2026 3:45,8.7,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10075,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/6/2026 9:13,7/11/2026 10:03,7/20/2026 3:46,8.7,7/19/2026 0:00,11664,1079,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10080,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/6/2026 9:13,7/10/2026 0:35,7/19/2026 22:44,9.9,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10086,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/6/2026 9:13,7/11/2026 18:02,7/19/2026 23:14,8.2,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10088,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/6/2026 9:14,7/11/2026 0:51,7/18/2026 22:28,7.9,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10089,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/6/2026 9:14,7/11/2026 3:18,7/19/2026 8:46,8.2,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10090,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/6/2026 9:14,7/11/2026 3:18,7/19/2026 3:30,8,7/19/2026 0:00,11633,916,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10095,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:14,7/11/2026 5:51,7/19/2026 18:28,8.5,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10096,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:14,7/11/2026 5:51,7/19/2026 8:37,8.1,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10097,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:14,7/10/2026 21:15,7/18/2026 20:54,8,7/19/2026 0:00,11664,778,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10099,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:15,7/11/2026 1:36,7/19/2026 3:38,8.1,7/19/2026 0:00,11664,883,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10100,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:15,7/12/2026 2:17,7/19/2026 19:20,7.7,7/19/2026 0:00,11664,1001,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10103,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:15,7/10/2026 13:11,7/18/2026 21:54,8.3,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10104,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:15,7/10/2026 13:11,7/18/2026 10:11,7.9,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10105,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/6/2026 9:15,7/10/2026 13:11,7/19/2026 10:28,8.9,7/19/2026 0:00,11572,3572,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10106,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:15,7/10/2026 4:14,7/18/2026 11:22,8.3,7/19/2026 0:00,11664,814,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10107,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:15,7/10/2026 6:48,7/18/2026 10:19,8.2,7/19/2026 0:00,11664,976,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10109,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:15,7/9/2026 16:15,7/18/2026 10:20,8.8,7/19/2026 0:00,11664,681,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10110,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:15,7/9/2026 17:12,7/17/2026 23:12,8.3,7/19/2026 0:00,11664,2155,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10111,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/9/2026 17:12,7/17/2026 23:13,8.3,7/19/2026 0:00,11664,1033,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10116,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/9/2026 22:01,7/18/2026 10:11,8.5,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10117,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/10/2026 1:11,7/18/2026 6:20,8.2,7/19/2026 0:00,11664,1560,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10118,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/10/2026 4:15,7/18/2026 10:34,8.3,7/19/2026 0:00,11611,2104,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10119,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/9/2026 22:01,7/17/2026 17:30,7.8,7/19/2026 0:00,11664,2846,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10120,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/10/2026 1:10,7/18/2026 11:17,8.4,7/19/2026 0:00,11664,1531,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10121,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:16,7/10/2026 2:03,7/18/2026 16:41,8.6,7/19/2026 0:00,11664,2419,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10128,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/10/2026 17:05,7/18/2026 15:34,7.9,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10129,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/10/2026 17:08,7/19/2026 8:36,8.6,7/19/2026 0:00,11664,1838,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10130,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/10/2026 17:08,7/18/2026 19:32,8.1,7/19/2026 0:00,11533,524,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10131,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/9/2026 19:40,7/17/2026 15:27,7.8,7/19/2026 0:00,11664,1481,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10132,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/9/2026 20:35,7/17/2026 22:24,8.1,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10133,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/10/2026 1:10,7/18/2026 10:30,8.4,7/19/2026 0:00,11664,2157,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10134,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:17,7/11/2026 9:10,7/19/2026 20:41,8.5,7/19/2026 0:00,11664,718,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10166,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:25,7/11/2026 9:11,7/19/2026 3:42,7.8,7/19/2026 0:00,11479,1479,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10168,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:26,7/10/2026 13:40,7/18/2026 23:10,8.4,7/19/2026 0:00,11664,1304,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10169,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:26,7/10/2026 13:40,7/19/2026 3:43,8.6,7/19/2026 0:00,11645,1645,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10171,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:26,7/12/2026 3:39,7/19/2026 21:26,7.8,7/19/2026 0:00,11664,2065,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10173,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:26,7/10/2026 21:45,7/19/2026 18:23,8.9,7/19/2026 0:00,11664,1069,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10174,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/6/2026 9:26,7/11/2026 1:37,7/19/2026 9:37,8.3,7/19/2026 0:00,11664,1629,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G19N10179,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/6/2026 9:27,7/10/2026 7:47,7/19/2026 21:32,9.6,7/19/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10600,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/7/2026 8:11,7/11/2026 13:18,7/19/2026 22:44,8.4,7/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10601,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/7/2026 8:11,7/11/2026 13:18,7/19/2026 8:40,7.8,7/21/2026 0:00,11664,1886,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10602,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/7/2026 8:11,7/11/2026 13:18,7/19/2026 20:24,8.3,7/21/2026 0:00,11507,1507,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10615,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/7/2026 8:12,7/12/2026 2:47,7/20/2026 3:20,8,7/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10616,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/7/2026 8:13,7/12/2026 2:47,7/20/2026 4:03,8.1,7/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10621,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/7/2026 8:13,7/11/2026 6:22,7/19/2026 19:04,8.5,7/21/2026 0:00,11664,1194,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10622,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/7/2026 8:13,7/11/2026 5:57,7/19/2026 9:32,8.2,7/21/2026 0:00,11664,342,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10623,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/7/2026 8:13,7/11/2026 5:56,7/19/2026 9:31,8.2,7/21/2026 0:00,11573,2584,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10627,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/7/2026 8:14,7/11/2026 13:53,7/19/2026 10:29,7.9,7/21/2026 0:00,11664,674,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10628,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/7/2026 8:14,7/11/2026 13:53,7/19/2026 18:45,8.2,7/21/2026 0:00,11664,2107,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10629,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/7/2026 8:14,7/11/2026 13:54,7/19/2026 23:18,8.4,7/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10633,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/7/2026 8:14,7/9/2026 2:40,7/19/2026 20:38,10.8,7/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10634,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/7/2026 8:14,7/8/2026 22:16,7/19/2026 19:07,10.9,7/21/2026 0:00,11664,858,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G21N10639,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/7/2026 8:15,7/8/2026 16:02,7/19/2026 21:26,11.2,7/21/2026 0:00,11664,2015,10000
